Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2023-08-30 23:10:01,2023-08-31 22:50:46,UTC-04:00,2023-08-31 15:57:00,2023-08-31 17:26:00,89,Assault Bike,14.3,649.0,162,144,4,7,83,2,0,false,,,
2023-08-30 23:10:01,2023-08-31 22:50:46,UTC-04:00,2023-08-31 06:05:30,2023-08-31 07:44:49,99,Assault Bike,13.0,575.0,156,132,10,9,71,0,0,false,,,
2023-08-29 21:52:57,2023-08-30 23:10:01,UTC-04:00,2023-08-30 18:10:00,2023-08-30 19:15:59,65,Assault Bike,12.4,444.0,163,140,13,12,72,3,0,false,,,
2023-08-29 21:52:57,2023-08-30 23:10:01,UTC-04:00,2023-08-30 12:09:00,2023-08-30 12:29:59,20,Yoga,7.1,140.0,158,140,7,23,70,0,0,false,,,
2023-08-29 21:52:57,2023-08-30 23:10:01,UTC-04:00,2023-08-30 05:20:26,2023-08-30 06:37:00,76,Assault Bike,9.7,314.0,155,117,17,17,36,0,0,false,,,
2023-08-28 21:47:00,2023-08-29 21:52:57,UTC-04:00,2023-08-29 08:10:00,2023-08-29 09:13:00,63,Assault Bike,11.6,403.0,155,137,10,10,75,0,0,false,,,
2023-08-28 21:47:00,2023-08-29 21:52:57,UTC-04:00,2023-08-29 07:18:00,2023-08-29 07:50:26,32,Running,9.7,239.0,174,145,3,16,58,23,0,false,,,
2023-08-27 22:29:59,2023-08-28 21:47:00,UTC-04:00,2023-08-28 20:03:00,2023-08-28 21:05:59,62,Activity,16.5,645.0,192,165,0,0,19,71,10,false,,,
2023-08-27 22:29:59,2023-08-28 21:47:00,UTC-04:00,2023-08-28 15:36:15,2023-08-28 16:56:00,79,Assault Bike,12.2,469.0,168,134,11,23,63,0,0,false,,,
2023-08-27 22:29:59,2023-08-28 21:47:00,UTC-04:00,2023-08-28 08:45:00,2023-08-28 09:15:59,30,Running,7.2,154.0,172,124,19,18,47,5,0,false,,,
2023-08-27 22:29:59,2023-08-28 21:47:00,UTC-04:00,2023-08-28 07:39:43,2023-08-28 08:44:04,64,Assault Bike,10.4,362.0,152,131,7,33,51,0,0,false,,,
2023-08-25 22:15:51,2023-08-27 00:28:53,UTC-04:00,2023-08-26 12:45:00,2023-08-26 14:00:00,75,Yoga,4.6,99.0,126,89,32,2,0,0,0,false,,,
2023-08-25 22:15:51,2023-08-27 00:28:53,UTC-04:00,2023-08-26 08:39:00,2023-08-26 09:30:01,51,Assault Bike,7.7,222.0,150,123,22,62,12,0,0,false,,,
2023-08-25 22:15:51,2023-08-27 00:28:53,UTC-04:00,2023-08-26 07:42:00,2023-08-26 08:23:59,41,Rowing,12.0,343.0,171,151,0,6,72,22,0,false,,,
2023-08-24 22:19:16,2023-08-25 22:15:51,UTC-04:00,2023-08-25 17:40:00,2023-08-25 19:36:00,116,Assault Bike,9.6,385.0,161,110,20,40,10,0,0,false,,,
2023-08-24 22:19:16,2023-08-25 22:15:51,UTC-04:00,2023-08-25 07:07:30,2023-08-25 07:32:59,25,Assault Bike,8.6,195.0,160,147,0,1,99,0,0,false,,,
2023-08-24 00:03:57,2023-08-24 22:19:16,UTC-04:00,2023-08-24 15:13:30,2023-08-24 16:31:50,78,Assault Bike,13.3,557.0,163,143,6,9,85,0,0,false,,,
2023-08-24 00:03:57,2023-08-24 22:19:16,UTC-04:00,2023-08-24 07:31:30,2023-08-24 08:46:24,74,Assault Bike,10.5,355.0,165,125,28,29,34,1,0,false,,,
2023-08-22 22:03:02,2023-08-24 00:03:57,UTC-04:00,2023-08-23 15:10:30,2023-08-23 15:50:47,40,Running,11.4,327.0,175,150,0,2,80,18,0,false,,,
2023-08-22 22:03:02,2023-08-24 00:03:57,UTC-04:00,2023-08-23 09:09:00,2023-08-23 09:47:56,38,Rowing,10.6,291.0,170,145,5,7,77,11,0,false,,,
2023-08-22 22:03:02,2023-08-24 00:03:57,UTC-04:00,2023-08-23 07:57:00,2023-08-23 08:37:29,40,Rowing,8.4,235.0,158,134,8,44,48,0,0,false,,,
2023-08-21 22:00:24,2023-08-22 22:03:02,UTC-04:00,2023-08-22 09:01:30,2023-08-22 09:24:30,23,Assault Bike,7.3,156.0,152,141,0,17,83,0,0,false,,,
2023-08-21 22:00:24,2023-08-22 22:03:02,UTC-04:00,2023-08-22 07:19:30,2023-08-22 08:25:24,65,Assault Bike,15.1,548.0,181,151,4,7,44,39,1,false,,,
2023-08-20 21:27:57,2023-08-21 22:00:24,UTC-04:00,2023-08-21 15:34:30,2023-08-21 17:13:06,98,Assault Bike,11.5,442.0,154,123,28,26,37,0,0,false,,,
2023-08-20 21:27:57,2023-08-21 22:00:24,UTC-04:00,2023-08-21 08:48:00,2023-08-21 09:23:59,35,Running,8.6,209.0,173,134,22,25,43,10,0,false,,,
2023-08-20 21:27:57,2023-08-21 22:00:24,UTC-04:00,2023-08-21 07:00:00,2023-08-21 08:37:00,97,Rowing,13.6,591.0,171,135,19,17,58,5,0,false,,,
2023-08-19 21:17:23,2023-08-20 21:27:57,UTC-04:00,2023-08-20 16:37:30,2023-08-20 17:07:29,29,Assault Bike,7.9,181.0,165,133,1,19,65,3,0,false,,,
2023-08-19 21:17:23,2023-08-20 21:27:57,UTC-04:00,2023-08-20 10:05:00,2023-08-20 10:45:55,40,Assault Bike,8.5,213.0,161,128,27,15,51,1,0,false,,,
2023-08-19 21:17:23,2023-08-20 21:27:57,UTC-04:00,2023-08-20 08:13:30,2023-08-20 09:03:56,50,Rowing,13.1,428.0,174,153,1,4,63,32,0,false,,,
2023-08-18 23:51:42,2023-08-19 21:17:23,UTC-04:00,2023-08-19 18:09:00,2023-08-19 18:25:29,16,Activity,6.7,116.0,160,142,0,24,76,0,0,false,,,
2023-08-18 23:51:42,2023-08-19 21:17:23,UTC-04:00,2023-08-19 13:38:16,2023-08-19 14:21:24,43,Elliptical,10.7,312.0,161,144,5,8,87,0,0,false,,,
2023-08-18 23:51:42,2023-08-19 21:17:23,UTC-04:00,2023-08-19 13:00:00,2023-08-19 13:29:50,29,Activity,4.2,34.0,114,96,46,0,0,0,0,false,,,
2023-08-18 23:51:42,2023-08-19 21:17:23,UTC-04:00,2023-08-19 06:45:00,2023-08-19 09:05:28,140,Assault Bike,8.4,320.0,166,100,26,15,9,0,0,false,,,
2023-08-17 22:35:35,2023-08-18 23:51:42,UTC-04:00,2023-08-18 16:49:42,2023-08-18 18:50:31,120,Elliptical,14.6,731.0,172,134,18,11,56,9,0,false,,,
2023-08-17 22:35:35,2023-08-18 23:51:42,UTC-04:00,2023-08-18 10:30:05,2023-08-18 11:09:46,39,Elliptical,8.8,215.0,158,125,4,7,61,0,0,false,,,
2023-08-17 22:35:35,2023-08-18 23:51:42,UTC-04:00,2023-08-18 08:34:30,2023-08-18 09:10:29,35,Rowing,9.7,249.0,166,141,4,27,57,12,0,false,,,
2023-08-17 22:35:35,2023-08-18 23:51:42,UTC-04:00,2023-08-18 07:39:00,2023-08-18 08:06:42,27,Running,10.3,237.0,174,153,0,6,50,44,0,false,,,
2023-08-16 21:52:57,2023-08-17 22:35:35,UTC-04:00,2023-08-17 08:20:00,2023-08-17 10:16:00,116,Assault Bike,13.8,622.0,167,127,14,19,45,6,0,false,,,
2023-08-15 21:58:11,2023-08-16 21:52:57,UTC-04:00,2023-08-16 06:58:30,2023-08-16 08:32:32,94,Rowing,12.8,550.0,162,134,12,28,57,0,0,false,,,
2023-08-14 21:31:57,2023-08-15 21:58:11,UTC-04:00,2023-08-15 17:16:00,2023-08-15 17:45:00,29,Assault Bike,8.5,193.0,159,140,6,26,68,0,0,false,,,
2023-08-14 21:31:57,2023-08-15 21:58:11,UTC-04:00,2023-08-15 16:26:00,2023-08-15 17:15:00,49,Running,11.1,323.0,176,139,20,15,46,19,0,false,,,
2023-08-14 21:31:57,2023-08-15 21:58:11,UTC-04:00,2023-08-15 08:03:00,2023-08-15 08:39:33,36,Running,10.9,293.0,174,149,0,3,72,25,0,false,,,
2023-08-13 23:32:15,2023-08-14 21:31:57,UTC-04:00,2023-08-14 07:13:30,2023-08-14 08:44:59,91,Rowing,12.0,478.0,163,129,23,29,45,0,0,false,,,
2023-08-13 01:26:52,2023-08-13 23:32:15,UTC-04:00,2023-08-13 18:06:00,2023-08-13 18:23:59,17,Activity,7.8,145.0,168,150,0,1,89,10,0,false,,,
2023-08-13 01:26:52,2023-08-13 23:32:15,UTC-04:00,2023-08-13 13:28:21,2023-08-13 14:07:31,39,Running,10.8,297.0,175,146,1,12,65,21,0,true,6322.92,249.23,-10.64
2023-08-13 01:26:52,2023-08-13 23:32:15,UTC-04:00,2023-08-13 12:57:00,2023-08-13 13:25:33,28,Stairmaster,7.1,153.0,149,129,15,21,56,0,0,false,,,
2023-08-13 01:26:52,2023-08-13 23:32:15,UTC-04:00,2023-08-13 11:18:44,2023-08-13 12:14:42,55,Elliptical,6.1,143.0,137,107,56,26,0,0,0,false,,,
2023-08-13 01:26:52,2023-08-13 23:32:15,UTC-04:00,2023-08-13 10:30:45,2023-08-13 11:10:05,39,Running,9.8,226.0,176,129,10,12,32,25,0,false,353.41,48.35,0.24
2023-08-11 21:35:13,2023-08-13 01:26:52,UTC-04:00,2023-08-12 06:50:00,2023-08-12 08:18:00,88,Rowing,13.7,555.0,173,135,13,13,49,17,0,false,,,
2023-08-10 22:21:47,2023-08-11 21:35:13,UTC-04:00,2023-08-11 18:00:00,2023-08-11 19:09:06,69,Yoga,5.3,119.0,128,100,59,6,0,0,0,false,,,
2023-08-10 22:21:47,2023-08-11 21:35:13,UTC-04:00,2023-08-11 15:58:00,2023-08-11 17:10:00,72,Weightlifting,10.4,367.0,172,127,8,41,38,2,0,false,,,
2023-08-10 22:21:47,2023-08-11 21:35:13,UTC-04:00,2023-08-11 09:15:00,2023-08-11 09:47:00,32,Running,10.5,250.0,180,148,7,9,41,43,0,false,,,
2023-08-10 22:21:47,2023-08-11 21:35:13,UTC-04:00,2023-08-11 07:30:00,2023-08-11 09:10:00,100,Rowing,14.1,650.0,174,137,5,17,62,9,0,false,,,
2023-08-09 21:20:37,2023-08-10 22:21:47,UTC-04:00,2023-08-10 18:04:03,2023-08-10 18:28:54,24,Running,8.8,181.0,178,144,8,22,38,32,0,true,263.72,58.73,-3.22
2023-08-09 21:20:37,2023-08-10 22:21:47,UTC-04:00,2023-08-10 16:21:24,2023-08-10 18:03:35,102,Elliptical,13.0,520.0,175,122,3,6,53,4,0,false,,,
2023-08-09 21:20:37,2023-08-10 22:21:47,UTC-04:00,2023-08-10 09:28:00,2023-08-10 10:00:00,32,Assault Bike,8.4,197.0,157,136,16,9,73,0,0,false,,,
2023-08-09 21:20:37,2023-08-10 22:21:47,UTC-04:00,2023-08-10 06:45:00,2023-08-10 08:00:00,75,Rowing,8.2,263.0,164,115,37,32,16,0,0,false,,,
2023-08-08 22:57:36,2023-08-09 21:20:37,UTC-04:00,2023-08-09 15:00:00,2023-08-09 16:00:00,60,Yoga,4.4,72.0,128,88,28,3,0,0,0,false,,,
2023-08-08 22:57:36,2023-08-09 21:20:37,UTC-04:00,2023-08-09 09:43:16,2023-08-09 10:16:57,33,Assault Bike,9.5,239.0,157,143,6,16,78,0,0,false,,,
2023-08-08 22:57:36,2023-08-09 21:20:37,UTC-04:00,2023-08-09 09:07:45,2023-08-09 09:40:16,32,Running,11.2,273.0,176,152,2,5,36,57,0,true,6139.84,105.72,2.42
2023-08-08 22:57:36,2023-08-09 21:20:37,UTC-04:00,2023-08-09 08:15:00,2023-08-09 08:39:21,24,Assault Bike,8.8,194.0,159,149,0,2,98,0,0,false,,,
2023-08-07 20:43:34,2023-08-08 22:57:36,UTC-04:00,2023-08-08 15:30:00,2023-08-08 17:35:00,125,Running,14.2,690.0,174,129,17,11,49,8,0,false,,,
2023-08-07 20:43:34,2023-08-08 22:57:36,UTC-04:00,2023-08-08 07:08:19,2023-08-08 08:18:00,69,Assault Bike,8.5,290.0,154,120,12,68,7,0,0,false,,,
2023-08-06 22:46:07,2023-08-07 20:43:34,UTC-04:00,2023-08-07 12:00:00,2023-08-07 13:12:00,72,Yoga,5.8,145.0,135,104,59,13,0,0,0,false,,,
2023-08-06 22:46:07,2023-08-07 20:43:34,UTC-04:00,2023-08-07 08:30:00,2023-08-07 09:04:00,34,Running,7.9,169.0,177,127,40,18,28,12,0,false,,,
2023-08-06 22:46:07,2023-08-07 20:43:34,UTC-04:00,2023-08-07 07:15:32,2023-08-07 08:25:37,70,Assault Bike,11.7,378.0,163,130,27,20,35,10,0,false,,,
2023-08-05 22:20:18,2023-08-06 22:46:07,UTC-04:00,2023-08-06 07:45:00,2023-08-06 09:00:00,75,Yoga,5.5,139.0,136,97,46,12,0,0,0,false,,,
2023-08-04 21:35:16,2023-08-05 22:20:18,UTC-04:00,2023-08-05 15:10:44,2023-08-05 17:30:02,139,Elliptical,13.6,659.0,174,123,23,21,40,1,0,false,,,
2023-08-04 21:35:16,2023-08-05 22:20:18,UTC-04:00,2023-08-05 07:45:00,2023-08-05 08:59:00,74,Rowing,11.8,405.0,165,131,25,11,54,4,0,false,,,
2023-08-03 21:41:27,2023-08-04 21:35:16,UTC-04:00,2023-08-04 17:45:00,2023-08-04 18:36:58,51,Elliptical,8.4,231.0,164,119,17,21,40,1,0,false,,,
2023-08-03 21:41:27,2023-08-04 21:35:16,UTC-04:00,2023-08-04 10:05:18,2023-08-04 10:36:58,31,Elliptical,5.6,108.0,139,113,20,57,0,0,0,false,,,
2023-08-03 21:41:27,2023-08-04 21:35:16,UTC-04:00,2023-08-04 07:49:30,2023-08-04 08:33:00,43,Rowing,8.9,261.0,158,135,6,36,58,0,0,false,,,
2023-08-02 22:12:46,2023-08-03 21:41:27,UTC-04:00,2023-08-03 17:13:15,2023-08-03 18:33:52,80,Elliptical,13.6,581.0,160,142,2,8,87,0,0,false,,,
2023-08-02 22:12:46,2023-08-03 21:41:27,UTC-04:00,2023-08-03 07:45:00,2023-08-03 08:21:19,36,Rowing,8.2,215.0,157,133,2,41,52,0,0,false,,,
2023-08-01 21:59:27,2023-08-02 22:12:46,UTC-04:00,2023-08-02 18:33:00,2023-08-02 19:07:29,34,Activity,10.9,263.0,183,146,9,10,34,47,0,false,,,
2023-08-01 21:59:27,2023-08-02 22:12:46,UTC-04:00,2023-08-02 08:33:00,2023-08-02 09:23:17,50,Activity,11.8,371.0,159,144,6,8,86,0,0,false,,,
2023-08-01 21:59:27,2023-08-02 22:12:46,UTC-04:00,2023-08-02 07:25:30,2023-08-02 08:07:29,41,Rowing,8.6,246.0,155,133,7,56,37,0,0,false,,,
2023-07-31 21:58:54,2023-08-01 21:59:27,UTC-04:00,2023-08-01 16:39:00,2023-08-01 17:15:32,36,Assault Bike,9.9,257.0,161,141,3,6,85,0,0,false,,,
2023-07-31 21:58:54,2023-08-01 21:59:27,UTC-04:00,2023-08-01 08:35:30,2023-08-01 08:58:08,22,Assault Bike,6.0,116.0,153,128,2,79,19,0,0,false,,,
2023-07-31 21:58:54,2023-08-01 21:59:27,UTC-04:00,2023-08-01 07:10:00,2023-08-01 08:23:00,73,Rowing,11.0,379.0,163,126,11,19,52,0,0,false,,,
2023-07-30 21:26:35,2023-07-31 21:58:54,UTC-04:00,2023-07-31 16:57:00,2023-07-31 17:57:00,60,Weightlifting,7.7,226.0,160,117,31,43,16,0,0,false,,,
2023-07-30 21:26:35,2023-07-31 21:58:54,UTC-04:00,2023-07-31 08:06:00,2023-07-31 09:28:29,82,Rowing,13.6,592.0,175,143,4,17,73,6,0,false,,,
2023-07-30 00:47:35,2023-07-30 21:26:35,UTC-04:00,2023-07-30 10:35:51,2023-07-30 11:20:09,44,Elliptical,11.2,319.0,164,143,8,5,79,5,0,false,,,
2023-07-28 21:50:25,2023-07-30 00:47:35,UTC-04:00,2023-07-29 15:12:00,2023-07-29 15:29:59,17,Elliptical,6.9,127.0,150,142,0,18,82,0,0,false,,,
2023-07-28 21:50:25,2023-07-30 00:47:35,UTC-04:00,2023-07-29 07:48:00,2023-07-29 08:42:54,54,Rowing,7.5,216.0,148,119,30,54,8,0,0,false,,,
2023-07-27 19:49:21,2023-07-28 21:50:25,UTC-04:00,2023-07-28 16:32:30,2023-07-28 18:05:54,93,Elliptical,11.5,442.0,152,118,11,16,47,0,0,false,,,
2023-07-27 19:49:21,2023-07-28 21:50:25,UTC-04:00,2023-07-28 06:36:00,2023-07-28 08:36:00,120,Assault Bike,13.1,547.0,160,120,25,10,43,0,0,false,,,
2023-07-26 22:10:46,2023-07-27 19:49:21,UTC-04:00,2023-07-27 15:42:36,2023-07-27 16:31:00,48,Elliptical,9.6,267.0,156,129,16,21,52,0,0,false,,,
2023-07-26 22:10:46,2023-07-27 19:49:21,UTC-04:00,2023-07-27 14:52:30,2023-07-27 15:14:18,21,Activity,9.5,188.0,186,153,0,8,46,43,3,false,,,
2023-07-26 22:10:46,2023-07-27 19:49:21,UTC-04:00,2023-07-27 07:12:47,2023-07-27 09:05:48,113,Assault Bike,14.3,710.0,162,136,15,14,67,1,0,false,,,
2023-07-25 22:38:03,2023-07-26 22:10:46,UTC-04:00,2023-07-26 10:21:00,2023-07-26 10:29:09,8,Assault Bike,5.0,50.0,145,135,4,46,50,0,0,false,,,
2023-07-24 21:36:55,2023-07-25 22:38:03,UTC-04:00,2023-07-25 16:56:04,2023-07-25 18:15:49,79,Elliptical,12.9,503.0,161,134,4,13,70,0,0,false,,,
2023-07-24 21:36:55,2023-07-25 22:38:03,UTC-04:00,2023-07-25 07:07:30,2023-07-25 07:37:23,29,Assault Bike,10.2,236.0,165,148,8,10,49,33,0,false,,,
2023-07-23 21:26:23,2023-07-24 21:36:55,UTC-04:00,2023-07-24 17:36:00,2023-07-24 18:36:00,60,Weightlifting,5.9,146.0,151,104,43,22,3,0,0,false,,,
2023-07-23 21:26:23,2023-07-24 21:36:55,UTC-04:00,2023-07-24 06:58:30,2023-07-24 08:07:00,68,Assault Bike,13.1,495.0,162,143,8,8,80,3,0,false,,,
2023-07-22 21:21:21,2023-07-23 21:26:23,UTC-04:00,2023-07-23 08:16:01,2023-07-23 09:32:33,76,Elliptical,13.3,538.0,161,141,3,8,84,0,0,false,,,
2023-07-21 22:32:37,2023-07-22 21:21:21,UTC-04:00,2023-07-22 14:45:38,2023-07-22 16:10:00,84,Elliptical,11.6,453.0,165,128,7,48,34,0,0,false,,,
2023-07-21 22:32:37,2023-07-22 21:21:21,UTC-04:00,2023-07-22 08:35:01,2023-07-22 09:33:23,58,Elliptical,9.1,279.0,152,124,16,30,39,0,0,false,,,
2023-07-19 22:30:03,2023-07-21 00:06:12,UTC-04:00,2023-07-20 07:53:29,2023-07-20 09:00:55,67,Elliptical,12.4,436.0,161,138,15,17,66,1,0,false,,,
2023-07-18 21:49:51,2023-07-19 22:30:03,UTC-04:00,2023-07-19 17:02:48,2023-07-19 17:17:42,14,Elliptical,5.6,83.0,148,131,16,41,43,0,0,false,,,
2023-07-18 21:49:51,2023-07-19 22:30:03,UTC-04:00,2023-07-19 07:52:37,2023-07-19 08:54:37,62,Elliptical,8.8,308.0,139,127,4,96,0,0,0,false,,,
2023-07-18 00:54:49,2023-07-18 21:49:51,UTC-04:00,2023-07-18 16:21:00,2023-07-18 16:55:56,34,Assault Bike,10.1,266.0,160,146,2,4,94,0,0,false,,,
2023-07-18 00:54:49,2023-07-18 21:49:51,UTC-04:00,2023-07-18 07:48:00,2023-07-18 08:41:36,53,Activity,14.4,481.0,179,156,0,16,16,68,0,false,,,
2023-07-16 21:58:14,2023-07-18 00:54:49,UTC-04:00,2023-07-17 06:30:10,2023-07-17 08:12:01,101,Elliptical,12.4,477.0,174,121,21,17,35,5,0,false,,,
2023-07-14 22:36:06,2023-07-16 01:10:53,UTC-04:00,2023-07-15 22:18:00,2023-07-15 22:37:29,19,Activity,6.9,129.0,170,139,1,32,64,3,0,false,,,
2023-07-14 22:36:06,2023-07-16 01:10:53,UTC-04:00,2023-07-15 20:42:00,2023-07-15 21:52:29,70,Activity,13.8,548.0,176,147,0,20,61,19,0,false,,,
2023-07-14 22:36:06,2023-07-16 01:10:53,UTC-04:00,2023-07-15 07:55:01,2023-07-15 08:50:17,55,Elliptical,10.8,350.0,154,134,3,13,75,0,0,false,,,
2023-07-14 22:36:06,2023-07-16 01:10:53,UTC-04:00,2023-07-15 06:34:08,2023-07-15 07:14:45,40,Running,8.8,235.0,158,132,24,16,60,0,0,true,5144.86,105.35,-1.96
2023-07-13 19:37:32,2023-07-14 22:36:06,UTC-04:00,2023-07-14 17:09:00,2023-07-14 18:12:03,63,Assault Bike,10.6,332.0,160,126,10,12,57,0,0,false,,,
2023-07-13 19:37:32,2023-07-14 22:36:06,UTC-04:00,2023-07-14 06:33:50,2023-07-14 09:57:32,203,Elliptical,14.6,863.0,176,121,31,12,39,1,0,false,,,
2023-07-12 23:11:10,2023-07-13 19:37:32,UTC-04:00,2023-07-13 16:36:00,2023-07-13 18:00:00,84,Functional Fitness,5.8,145.0,141,98,59,6,0,0,0,false,,,
2023-07-12 23:11:10,2023-07-13 19:37:32,UTC-04:00,2023-07-13 07:40:48,2023-07-13 08:13:43,32,Elliptical,8.6,217.0,150,138,5,14,80,0,0,false,,,
2023-07-11 21:50:02,2023-07-12 23:11:10,UTC-04:00,2023-07-12 20:30:00,2023-07-12 21:02:59,32,Activity,9.1,232.0,163,141,3,22,73,2,0,false,,,
2023-07-11 21:50:02,2023-07-12 23:11:10,UTC-04:00,2023-07-12 09:20:00,2023-07-12 09:53:00,33,Running,6.9,131.0,164,118,24,8,30,2,0,false,,,
2023-07-11 21:50:02,2023-07-12 23:11:10,UTC-04:00,2023-07-12 07:56:48,2023-07-12 08:56:54,60,Elliptical,11.6,385.0,156,134,3,11,73,0,0,false,,,
2023-07-10 21:43:04,2023-07-11 21:50:02,UTC-04:00,2023-07-11 15:28:19,2023-07-11 21:47:12,378,Assault Bike,10.8,672.0,157,84,7,3,7,0,0,false,,,
2023-07-10 21:43:04,2023-07-11 21:50:02,UTC-04:00,2023-07-11 08:01:01,2023-07-11 09:01:03,60,Elliptical,11.2,384.0,163,135,2,19,72,0,0,false,,,
2023-07-09 22:19:01,2023-07-10 21:43:04,UTC-04:00,2023-07-10 17:21:00,2023-07-10 17:44:59,23,Activity,5.8,108.0,155,122,21,73,6,0,0,false,,,
2023-07-09 22:19:01,2023-07-10 21:43:04,UTC-04:00,2023-07-10 09:10:00,2023-07-10 09:35:00,25,Running,7.6,148.0,166,130,12,24,41,10,0,false,,,
2023-07-09 22:19:01,2023-07-10 21:43:04,UTC-04:00,2023-07-10 08:18:02,2023-07-10 08:56:13,38,Elliptical,7.3,182.0,147,118,6,55,15,0,0,false,,,
2023-07-07 22:31:58,2023-07-09 00:01:10,UTC-04:00,2023-07-08 08:58:27,2023-07-08 09:31:33,33,Elliptical,5.7,113.0,132,112,85,13,0,0,0,false,,,
2023-07-06 21:55:21,2023-07-07 22:31:58,UTC-04:00,2023-07-07 16:31:24,2023-07-07 17:26:30,55,Elliptical,10.9,344.0,157,133,18,20,59,0,0,false,,,
2023-07-06 21:55:21,2023-07-07 22:31:58,UTC-04:00,2023-07-07 07:23:57,2023-07-07 08:12:18,48,Elliptical,10.2,303.0,161,131,3,19,65,0,0,false,,,
2023-07-05 23:36:26,2023-07-06 21:55:21,UTC-04:00,2023-07-06 08:42:14,2023-07-06 09:33:03,50,Elliptical,7.8,207.0,155,110,2,26,26,0,0,false,,,
2023-07-05 00:12:18,2023-07-05 23:36:26,UTC-04:00,2023-07-05 09:47:10,2023-07-05 10:27:13,40,Elliptical,6.7,170.0,140,118,37,62,0,0,0,false,,,
2023-06-26 21:42:16,2023-06-27 21:49:09,UTC-04:00,2023-06-27 16:18:45,2023-06-27 16:38:31,19,Activity,8.2,161.0,159,149,0,1,99,0,0,false,,,
2023-06-26 21:42:16,2023-06-27 21:49:09,UTC-04:00,2023-06-27 07:40:37,2023-06-27 09:45:51,125,Elliptical,13.5,610.0,160,121,19,7,50,0,0,false,,,
2023-06-25 22:01:21,2023-06-26 21:42:16,UTC-04:00,2023-06-26 14:47:00,2023-06-26 15:25:00,38,Weightlifting,5.2,83.0,135,105,73,13,0,0,0,false,,,
2023-06-25 22:01:21,2023-06-26 21:42:16,UTC-04:00,2023-06-26 07:21:48,2023-06-26 08:14:14,52,Rowing,8.3,260.0,147,127,9,82,5,0,0,false,,,
2023-06-22 21:37:40,2023-06-23 22:22:01,UTC-04:00,2023-06-23 07:24:59,2023-06-23 08:17:31,52,Rowing,10.6,311.0,174,133,25,19,46,8,0,false,,,
2023-06-21 21:56:39,2023-06-22 21:37:40,UTC-04:00,2023-06-22 16:08:19,2023-06-22 17:11:03,62,Rowing,12.8,436.0,169,140,10,15,54,17,0,false,,,
2023-06-21 21:56:39,2023-06-22 21:37:40,UTC-04:00,2023-06-22 15:11:00,2023-06-22 15:59:00,48,Weightlifting,5.3,104.0,132,102,55,14,0,0,0,false,,,
2023-06-21 21:56:39,2023-06-22 21:37:40,UTC-04:00,2023-06-22 08:00:15,2023-06-22 10:17:21,137,Rowing,13.9,783.0,162,131,8,67,24,0,0,false,,,
2023-06-20 21:32:18,2023-06-21 21:56:39,UTC-04:00,2023-06-21 17:09:04,2023-06-21 17:49:49,40,Activity,11.0,290.0,167,142,13,9,51,24,0,false,,,
2023-06-20 21:32:18,2023-06-21 21:56:39,UTC-04:00,2023-06-21 07:09:50,2023-06-21 07:47:16,37,Rowing,11.8,301.0,177,149,5,15,35,45,0,false,,,
2023-06-19 22:04:04,2023-06-20 21:32:18,UTC-04:00,2023-06-20 16:23:53,2023-06-20 18:47:23,143,Assault Bike,14.9,856.0,161,134,9,13,69,0,0,false,,,
2023-06-19 22:04:04,2023-06-20 21:32:18,UTC-04:00,2023-06-20 07:22:30,2023-06-20 09:45:23,142,Rowing,17.2,1045.0,182,145,10,15,50,25,0,false,,,
2023-06-18 21:35:47,2023-06-19 22:04:04,UTC-04:00,2023-06-19 07:50:50,2023-06-19 09:45:00,114,Rowing,13.4,656.0,159,132,10,36,50,0,0,false,,,
2023-06-16 22:29:49,2023-06-18 03:14:42,UTC-04:00,2023-06-17 10:10:42,2023-06-17 11:35:05,84,Elliptical,12.6,511.0,152,133,15,16,66,0,0,false,,,
2023-06-16 22:29:49,2023-06-18 03:14:42,UTC-04:00,2023-06-17 07:54:47,2023-06-17 08:48:22,53,Rowing,11.5,377.0,164,140,5,13,81,1,0,false,,,
2023-06-15 22:09:42,2023-06-16 22:29:49,UTC-04:00,2023-06-16 16:48:52,2023-06-16 17:43:25,54,Running,12.1,402.0,162,142,4,17,79,0,0,false,,,
2023-06-15 22:09:42,2023-06-16 22:29:49,UTC-04:00,2023-06-16 07:31:41,2023-06-16 09:42:15,130,Rowing,17.2,983.0,185,144,9,23,39,28,1,false,,,
2023-06-14 21:46:31,2023-06-15 22:09:42,UTC-04:00,2023-06-15 08:06:37,2023-06-15 09:35:56,89,Rowing,13.3,559.0,163,134,14,16,65,1,0,false,,,
2023-06-14 21:46:31,2023-06-15 22:09:42,UTC-04:00,2023-06-15 05:56:09,2023-06-15 06:36:23,40,Activity,4.7,69.0,151,90,6,3,7,0,0,false,,,
2023-06-13 22:03:38,2023-06-14 21:46:31,UTC-04:00,2023-06-14 08:46:43,2023-06-14 09:41:25,54,Assault Bike,11.4,367.0,162,138,9,25,64,1,0,false,,,
