Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-02-25 22:42:59,2023-02-26 23:32:44,UTC-05:00,85,52,101,34.50,93.00,8.1,1698,144,70,2023-02-25 22:42:59,2023-02-26 07:05:18,78,15.2,433,502,208,62,163,69,555,55,90,59
2023-02-25 00:06:54,2023-02-25 22:42:59,UTC-05:00,83,52,87,34.20,94.20,15.0,2074,166,75,2023-02-25 00:06:54,2023-02-25 08:54:39,76,14.3,435,527,167,101,167,92,574,101,84,47
2023-02-23 23:32:34,2023-02-25 00:06:54,UTC-05:00,63,56,78,33.70,96.13,16.3,2429,181,81,2023-02-23 23:32:34,2023-02-24 06:10:19,56,15.1,323,397,130,74,119,74,580,67,90,83
2023-02-22 22:46:16,2023-02-23 23:32:34,UTC-05:00,88,53,83,33.26,94.17,16.9,2526,175,81,2023-02-22 22:46:16,2023-02-23 06:08:27,71,14.3,399,442,147,82,170,43,564,71,94,83
2023-02-21 23:00:53,2023-02-22 22:46:16,UTC-05:00,93,52,94,31.60,93.67,13.9,2015,171,76,2023-02-21 23:00:53,2023-02-22 06:08:41,69,14.1,372,427,192,43,137,55,541,23,93,76
2023-02-20 22:02:41,2023-02-21 23:00:53,UTC-05:00,97,52,87,33.90,94.09,17.5,2579,179,80,2023-02-20 22:02:41,2023-02-21 06:14:50,92,14.4,430,492,184,85,161,62,466,0,88,84
2023-02-19 22:18:07,2023-02-20 22:02:41,UTC-05:00,54,58,53,33.30,94.15,5.6,1533,148,67,2023-02-19 22:18:07,2023-02-20 07:59:56,100,15.2,518,581,267,75,176,63,519,44,92,83
2023-02-18 22:52:32,2023-02-19 22:18:07,UTC-05:00,66,58,67,35.50,92.67,9.9,1681,184,72,2023-02-18 22:52:32,2023-02-19 07:30:53,85,16.1,421,518,180,80,161,97,494,8,84,76
2023-02-17 22:18:03,2023-02-18 22:52:32,UTC-05:00,35,63,46,32.50,93.86,12.6,2002,171,78,2023-02-17 22:18:03,2023-02-18 07:20:29,97,16.0,478,542,235,89,154,64,495,0,93,72
2023-02-16 20:57:46,2023-02-17 22:18:03,UTC-05:00,58,61,59,33.65,93.09,14.3,2241,179,79,2023-02-16 20:57:46,2023-02-17 06:58:26,100,16.3,510,600,246,68,196,90,492,77,88,59
2023-02-15 22:07:46,2023-02-16 20:57:46,UTC-05:00,16,65,44,34.20,97.50,8.2,1579,158,73,2023-02-15 22:07:46,2023-02-16 06:09:50,74,16.8,398,482,171,75,152,84,540,53,86,72
2023-02-14 22:40:51,2023-02-15 22:07:46,UTC-05:00,21,63,44,34.62,95.88,12.9,1937,155,80,2023-02-14 22:40:51,2023-02-15 06:18:27,82,15.6,414,457,195,71,148,43,506,47,96,57
2023-02-13 20:36:47,2023-02-14 22:40:51,UTC-05:00,40,61,55,34.34,96.22,16.5,2439,189,80,2023-02-13 20:36:47,2023-02-14 06:02:01,84,15.4,517,565,199,87,231,48,612,89,94,48
2023-02-12 22:47:30,2023-02-13 20:36:47,UTC-05:00,46,59,62,34.60,97.00,18.3,2580,177,85,2023-02-12 22:47:30,2023-02-13 06:29:08,70,15.1,386,461,127,90,169,75,548,77,86,64
2023-02-12 01:26:34,2023-02-12 22:47:30,UTC-05:00,37,61,53,34.31,96.43,8.3,1490,148,74,2023-02-12 01:26:34,2023-02-12 09:11:51,74,14.1,450,465,172,82,196,15,609,77,97,62
2023-02-10 22:24:42,2023-02-12 01:26:34,UTC-05:00,69,59,71,34.25,95.29,19.5,3092,187,83,2023-02-10 22:24:42,2023-02-11 08:11:08,74,14.6,443,586,172,80,191,143,600,85,76,65
2023-02-10 00:57:11,2023-02-10 22:24:42,UTC-05:00,69,58,70,34.70,92.23,17.1,2148,184,80,2023-02-10 00:57:11,2023-02-10 08:20:21,63,14.1,401,443,146,84,171,42,640,115,91,59
2023-02-09 00:25:13,2023-02-10 00:57:11,UTC-05:00,54,56,72,34.80,96.17,18.5,2674,205,84,2023-02-09 00:25:13,2023-02-09 05:54:06,50,14.2,280,328,107,69,104,48,563,62,88,73
2023-02-07 22:46:07,2023-02-09 00:25:13,UTC-05:00,57,58,63,34.40,98.28,15.2,2305,177,78,2023-02-07 22:46:07,2023-02-08 06:22:39,73,13.9,427,456,180,92,155,29,589,83,97,85
2023-02-06 22:45:18,2023-02-07 22:46:07,UTC-05:00,26,62,46,34.40,96.25,15.9,2332,165,81,2023-02-06 22:45:18,2023-02-07 05:59:44,64,14.3,384,434,174,105,105,50,597,62,91,81
2023-02-05 22:38:15,2023-02-06 22:45:18,UTC-05:00,58,55,68,34.00,95.31,20.1,3176,185,86,2023-02-05 22:38:15,2023-02-06 06:14:43,79,14.3,415,456,184,74,157,41,526,38,93,75
2023-02-04 23:09:34,2023-02-05 22:38:15,UTC-05:00,50,60,65,34.72,96.00,13.0,1953,156,75,2023-02-04 23:09:34,2023-02-05 08:16:08,87,14.1,509,546,213,118,178,37,583,62,93,76
2023-02-03 23:06:00,2023-02-04 23:09:34,UTC-05:00,77,56,77,34.44,96.81,18.0,2549,180,80,2023-02-03 23:06:00,2023-02-04 07:16:36,79,14.1,446,490,180,101,165,44,568,81,92,77
2023-02-02 23:02:09,2023-02-03 23:06:00,UTC-05:00,46,57,65,33.31,95.67,16.9,2387,188,77,2023-02-02 23:02:09,2023-02-03 06:43:06,65,13.9,402,460,142,84,176,58,621,90,92,79
2023-02-01 23:39:48,2023-02-02 23:02:09,UTC-05:00,72,54,77,34.30,97.25,19.3,2912,176,84,2023-02-01 23:39:48,2023-02-02 05:54:18,61,13.7,350,374,180,55,115,24,571,57,97,70
2023-01-31 22:23:33,2023-02-01 23:39:48,UTC-05:00,68,54,69,33.30,95.82,17.0,2555,180,78,2023-01-31 22:23:33,2023-02-01 05:57:41,75,14.2,412,454,157,69,186,42,548,64,94,71
2023-01-30 22:11:33,2023-01-31 22:23:33,UTC-05:00,87,52,78,33.80,94.33,12.2,1915,144,73,2023-01-30 22:11:33,2023-01-31 05:59:25,72,13.8,396,467,224,57,115,71,546,17,96,64
2023-01-29 21:27:45,2023-01-30 22:11:33,UTC-05:00,84,53,74,34.30,95.23,19.1,2937,182,81,2023-01-29 21:27:45,2023-01-30 06:45:17,94,14.5,481,557,193,105,183,76,512,57,87,43
2023-01-29 01:32:31,2023-01-29 21:27:45,UTC-05:00,82,55,74,34.92,95.45,7.6,1374,133,69,2023-01-29 01:32:31,2023-01-29 09:16:33,75,14.0,403,464,182,92,129,61,538,35,87,32
2023-01-27 22:31:29,2023-01-29 01:32:31,UTC-05:00,55,58,61,33.90,96.83,15.4,2345,167,75,2023-01-27 22:31:29,2023-01-28 06:36:46,88,14.3,443,485,226,67,150,42,502,0,92,68
2023-01-26 18:52:05,2023-01-27 22:31:29,UTC-05:00,63,57,63,34.00,97.50,17.5,2773,176,78,2023-01-26 18:52:05,2023-01-27 05:50:34,100,14.6,578,658,295,94,189,80,576,67,92,61
2023-01-25 22:06:59,2023-01-26 18:52:05,UTC-05:00,24,57,44,33.90,96.94,16.4,2153,172,80,2023-01-25 22:06:59,2023-01-26 05:50:23,71,14.0,417,463,215,95,107,46,586,53,98,83
2023-01-24 22:28:41,2023-01-25 22:06:59,UTC-05:00,62,53,63,33.80,96.21,19.7,2837,180,79,2023-01-24 22:28:41,2023-01-25 06:30:16,82,13.8,455,481,164,88,203,26,554,35,95,75
2023-01-23 20:45:45,2023-01-24 22:28:41,UTC-05:00,56,55,61,33.84,96.58,17.6,2507,175,76,2023-01-23 20:45:45,2023-01-24 06:10:18,88,14.2,515,564,245,93,177,49,585,50,92,68
2023-01-22 21:24:43,2023-01-23 20:45:45,UTC-05:00,92,52,81,34.30,97.54,20.0,3101,178,83,2023-01-22 21:24:43,2023-01-23 06:10:45,83,14.0,444,526,164,95,185,82,533,53,88,70
2023-01-21 23:15:44,2023-01-22 21:24:43,UTC-05:00,54,57,61,34.18,95.25,11.3,1743,153,72,2023-01-21 23:15:44,2023-01-22 07:45:58,77,14.1,445,510,193,48,204,65,581,71,93,79
2023-01-20 23:37:29,2023-01-21 23:15:44,UTC-05:00,44,58,63,34.50,92.90,16.4,2447,171,82,2023-01-20 23:37:29,2023-01-21 07:38:34,69,14.4,386,481,169,77,140,95,560,50,85,66
2023-01-19 22:09:57,2023-01-20 23:37:29,UTC-05:00,51,56,67,33.50,97.07,16.3,2422,183,79,2023-01-19 22:09:57,2023-01-20 06:10:38,78,13.5,443,480,207,90,146,37,569,50,93,91
2023-01-18 22:24:47,2023-01-19 22:09:57,UTC-05:00,40,57,60,33.90,96.36,17.6,2620,186,82,2023-01-18 22:24:47,2023-01-19 06:13:15,78,14.2,419,468,149,83,187,49,538,57,93,86
2023-01-17 22:21:19,2023-01-18 22:24:47,UTC-05:00,44,57,67,33.90,95.72,14.4,2161,175,76,2023-01-17 22:21:19,2023-01-18 06:12:31,75,14.1,415,471,189,54,172,56,553,26,91,85
2023-01-16 20:53:48,2023-01-17 22:21:19,UTC-05:00,77,52,83,34.02,96.09,18.7,2988,187,80,2023-01-16 20:53:48,2023-01-17 06:12:23,91,14.2,488,558,231,73,184,70,536,32,89,79
2023-01-15 22:06:53,2023-01-16 20:53:48,UTC-05:00,86,50,86,33.54,95.73,16.4,2353,175,75,2023-01-15 22:06:53,2023-01-16 06:10:53,89,13.9,459,483,159,61,239,24,517,38,96,86
2023-01-14 21:35:21,2023-01-15 22:06:53,UTC-05:00,77,51,79,34.40,96.31,15.3,2292,179,72,2023-01-14 21:35:21,2023-01-15 06:10:31,87,13.9,475,515,256,74,145,40,547,39,95,87
2023-01-13 21:54:02,2023-01-14 21:35:21,UTC-05:00,72,51,77,34.02,95.90,16.2,2465,168,77,2023-01-13 21:54:02,2023-01-14 06:12:52,83,13.9,419,498,185,86,148,79,504,29,85,77
2023-01-12 22:04:26,2023-01-13 21:54:02,UTC-05:00,72,53,75,34.30,96.62,17.4,2596,176,75,2023-01-12 22:04:26,2023-01-13 06:50:28,90,13.9,490,526,214,93,183,36,546,44,97,78
2023-01-11 21:53:35,2023-01-12 22:04:26,UTC-05:00,66,55,68,34.70,95.17,15.3,2292,166,76,2023-01-11 21:53:35,2023-01-12 05:50:31,81,14.4,445,476,224,80,141,31,550,46,95,81
2023-01-10 21:19:12,2023-01-11 21:53:35,UTC-05:00,76,51,73,34.30,96.47,15.6,2473,180,75,2023-01-10 21:19:12,2023-01-11 06:00:27,80,14.0,446,521,187,82,177,75,558,41,88,79
2023-01-09 20:53:03,2023-01-10 21:19:12,UTC-05:00,49,54,56,33.60,96.50,17.3,2572,180,77,2023-01-09 20:53:03,2023-01-10 05:30:59,86,13.8,464,517,125,125,214,53,543,20,92,71
2023-01-08 20:49:41,2023-01-09 20:53:03,UTC-05:00,78,54,73,34.50,96.94,18.1,2757,184,81,2023-01-08 20:49:41,2023-01-09 05:19:36,93,14.5,436,509,230,89,117,73,469,0,89,58
2023-01-07 21:58:03,2023-01-08 20:49:41,UTC-05:00,67,57,71,34.30,94.87,7.5,1558,164,67,2023-01-07 21:58:03,2023-01-08 08:09:05,100,14.3,534,611,225,104,205,77,525,53,89,62
2023-01-06 21:49:09,2023-01-07 21:58:03,UTC-05:00,49,59,60,34.00,97.92,15.2,2248,182,76,2023-01-06 21:49:09,2023-01-07 06:06:23,82,14.6,457,497,193,71,193,40,556,83,96,81
2023-01-05 22:05:19,2023-01-06 21:49:09,UTC-05:00,45,60,58,34.60,95.79,15.3,2228,175,77,2023-01-05 22:05:19,2023-01-06 05:50:26,72,14.5,406,465,153,101,152,59,568,95,93,
2023-01-04 21:54:08,2023-01-05 22:05:19,UTC-05:00,44,58,58,34.01,97.00,18.0,2660,177,80,2023-01-04 21:54:08,2023-01-05 06:10:54,68,14.2,407,496,165,89,153,89,595,101,92,
2023-01-03 21:57:59,2023-01-04 21:54:08,UTC-05:00,39,59,56,33.34,96.72,14.1,2111,159,76,2023-01-03 21:57:59,2023-01-04 05:43:56,66,13.8,407,465,110,105,192,58,618,115,92,
2023-01-03 00:00:00,2023-01-03 21:57:59,UTC-05:00,,,,,,15.4,1372,169,80,,,,,,,,,,,,,,
2023-01-02 00:00:00,2023-01-03 00:00:00,UTC-05:00,,,,,,19.3,2323,178,85,,,,,,,,,,,,,,
2022-12-25 22:08:06,2022-12-26 22:08:06,UTC-05:00,37,59,64,34.74,96.41,4.9,1531,137,80,2022-12-25 22:08:06,2022-12-26 03:00:39,50,13.9,258,292,102,50,106,34,513,62,90,42
2022-12-24 23:57:38,2022-12-25 22:08:06,UTC-05:00,70,57,78,33.90,96.12,15.7,2208,164,74,2022-12-24 23:57:38,2022-12-25 07:20:06,73,14.2,397,442,108,106,183,45,544,64,92,59
2022-12-23 21:43:05,2022-12-24 23:57:38,UTC-05:00,,,,,,11.1,1537,163,80,,,,,,,,,,,,,,
2022-12-22 21:59:24,2022-12-23 21:43:05,UTC-05:00,41,57,69,33.57,97.79,17.1,2282,188,78,2022-12-22 21:59:24,2022-12-23 05:45:52,72,14.8,402,466,184,99,119,64,561,26,88,76
2022-12-21 21:43:05,2022-12-22 21:59:24,UTC-05:00,75,51,89,34.13,97.32,19.9,3181,200,83,2022-12-21 21:43:05,2022-12-22 06:07:56,91,13.9,442,504,140,109,193,62,486,0,88,66
2022-12-20 20:49:10,2022-12-21 21:43:05,UTC-05:00,47,54,70,34.20,93.81,12.7,2005,168,72,2022-12-20 20:49:10,2022-12-21 06:20:07,100,13.9,536,570,234,90,212,34,474,23,96,46
2022-12-19 22:21:25,2022-12-20 20:49:10,UTC-05:00,39,55,66,32.20,97.50,13.2,1950,163,71,2022-12-19 22:21:25,2022-12-20 06:05:28,92,14.4,412,464,188,93,131,52,450,35,92,61
2022-12-18 23:45:19,2022-12-19 22:21:25,UTC-05:00,75,55,94,34.65,95.90,14.8,2132,179,76,2022-12-18 23:45:19,2022-12-19 07:24:48,88,14.2,428,459,125,88,215,31,488,20,95,60
2022-12-17 21:56:33,2022-12-18 23:45:19,UTC-05:00,92,55,98,34.30,96.68,5.5,1665,163,71,2022-12-17 21:56:33,2022-12-18 08:24:45,93,14.8,502,628,153,101,248,126,542,88,83,58
2022-12-16 22:00:44,2022-12-17 21:56:33,UTC-05:00,73,50,95,34.17,98.24,16.7,2444,181,74,2022-12-16 22:00:44,2022-12-17 06:49:35,62,13.9,378,528,121,91,166,150,609,92,77,74
2022-12-15 22:04:08,2022-12-16 22:00:44,UTC-05:00,68,54,94,33.30,94.94,17.3,2476,177,83,2022-12-15 22:04:08,2022-12-16 05:46:26,60,14.3,369,462,78,83,208,93,611,108,90,66
2022-12-15 00:12:06,2022-12-15 22:04:08,UTC-05:00,55,52,93,34.34,96.50,15.4,2038,183,77,2022-12-15 00:12:06,2022-12-15 06:17:54,53,13.6,321,365,81,102,138,44,606,101,92,78
2022-12-14 01:05:45,2022-12-15 00:12:06,UTC-05:00,51,53,78,32.58,97.88,15.6,2098,184,82,2022-12-14 01:05:45,2022-12-14 06:46:45,56,14.1,286,341,75,81,130,55,512,53,90,67
2022-12-12 22:53:31,2022-12-14 01:05:45,UTC-05:00,59,55,77,34.15,95.06,14.5,2122,171,74,2022-12-12 22:53:31,2022-12-13 07:13:35,77,14.3,422,500,175,52,195,78,545,56,87,
2022-12-11 23:10:15,2022-12-12 22:53:31,UTC-05:00,65,52,83,33.70,97.76,13.2,2033,162,75,2022-12-11 23:10:15,2022-12-12 07:19:09,81,13.8,444,488,172,93,179,44,546,60,93,
2022-12-10 23:17:24,2022-12-11 23:10:15,UTC-05:00,63,54,83,34.10,97.16,12.7,1913,166,72,2022-12-10 23:17:24,2022-12-11 07:30:15,74,13.9,417,492,167,94,156,75,563,0,90,
2022-12-10 00:00:00,2022-12-10 23:17:24,UTC-05:00,,,,,,18.8,1879,207,87,,,,,,,,,,,,,,
